row ID,row m/z,row retention time,20230627_Ben_T1_p Peak area,20230627_Ben_T10_p Peak area,20230627_Ben_T11_p Peak area,20230627_Ben_T12_p Peak area,20230627_Ben_T13_p Peak area,20230627_Ben_T14_p Peak area,20230627_Ben_T15_p Peak area,20230627_Ben_T16_p Peak area,20230627_Ben_T17_p Peak area,20230627_Ben_T18_p Peak area,20230627_Ben_T19_p Peak area,20230627_Ben_T2_p Peak area,20230627_Ben_T20_p Peak area,20230627_Ben_T21_p Peak area,20230627_Ben_T22_p Peak area,20230627_Ben_T23_p Peak area,20230627_Ben_T24_p Peak area,20230627_Ben_T25_p Peak area,20230627_Ben_T26_p Peak area,20230627_Ben_T27_p Peak area,20230627_Ben_T28_p Peak area,20230627_Ben_T29_p Peak area,20230627_Ben_T30_p Peak area,20230627_Ben_T31_p Peak area,20230627_Ben_T32_p Peak area,20230627_Ben_T33_p Peak area,20230627_Ben_T34_p Peak area,20230627_Ben_T35_p Peak area,20230627_Ben_T36_p Peak area,20230627_Ben_T37_p Peak area,20230627_Ben_T38_p Peak area,20230627_Ben_T39_p Peak area,20230627_Ben_T4_p Peak area,20230627_Ben_T40_p Peak area,20230627_Ben_T41_p Peak area,20230627_Ben_T42_p Peak area,20230627_Ben_T43_p Peak area,20230627_Ben_T44_p Peak area,20230627_Ben_T45_p Peak area,20230627_Ben_T46_p Peak area,20230627_Ben_T47_p Peak area,20230627_Ben_T48_p Peak area,20230627_Ben_T49_p Peak area,20230627_Ben_T5_p Peak area,20230627_Ben_T50_p Peak area,20230627_Ben_T51_p Peak area,20230627_Ben_T52_p Peak area,20230627_Ben_T53_p Peak area,20230627_Ben_T54_p Peak area,20230627_Ben_T55_p Peak area,20230627_Ben_T56_p Peak area,20230627_Ben_T57_p Peak area,20230627_Ben_T58_p Peak area,20230627_Ben_T59_p Peak area,20230627_Ben_T6_p Peak area,20230627_Ben_T60_p Peak area,20230627_Ben_T61_p Peak area,20230627_Ben_T62_p Peak area,20230627_Ben_T63_p Peak area,20230627_Ben_T64_p Peak area,20230627_Ben_T65_p Peak area,20230627_Ben_T66_p Peak area,20230627_Ben_T67_p Peak area,20230627_Ben_T68_p Peak area,20230627_Ben_T69_p Peak area,20230627_Ben_T7_p Peak area,20230627_Ben_T70_p Peak area,20230627_Ben_T71_p Peak area,20230627_Ben_T72_p Peak area,20230627_Ben_T73_p Peak area,20230627_Ben_T74_p Peak area,20230627_Ben_T75_p Peak area,20230627_Ben_T76_p Peak area,20230627_Ben_T77_p Peak area,20230627_Ben_T78_p Peak area,20230627_Ben_T79_p Peak area,20230627_Ben_T8_p Peak area,20230627_Ben_T80_p Peak area,20230627_Ben_T81_p Peak area,20230627_Ben_T82_p Peak area,20230627_Ben_T83_p Peak area,20230627_Ben_T84_p Peak area,20230627_Ben_T85_p Peak area,20230627_Ben_T86_p Peak area,20230627_Ben_T87_p Peak area,20230627_Ben_T9_p Peak area
56,89.06095,5.355,791,602,417,1051,362,259,496,655,708,298,862,1269,1914,332,914,239,155,805,656,453,788,228,82,310,963,482,794,188,285,587,425,510,472,479,203,216,486,227,163,881,270,1195,92,1491,257,475,279,136,139,67,181,148,49,104,1167,94,63,450,35,68,28,60,24,35,50,1048,38,8,28,32,78,132,37,37,47,27,1386,46,38,27,28,21,29,29,35,3905
57,89.06095,5.749,379,328,133,612,138,119,224,425,276,167,436,520,1144,118,489,159,75,339,249,155,416,146,51,122,386,293,448,69,134,339,143,254,245,278,73,81,220,96,91,364,140,697,58,690,119,229,116,52,62,24,95,144,31,49,491,92,50,254,101,76,21,46,17,21,18,418,20,12,31,37,24,37,6,19,27,19,578,7,36,13,15,16,18,11,3,2165
58,89.06095,12.758,2130,1368,1749,211,204,1112,981,269,2237,1441,314,2288,906,860,249,730,388,242,592,398,220,362,143,649,1193,987,202,535,971,369,1037,513,656,379,1159,743,165,732,781,261,626,283,353,2613,369,121,278,518,341,128,145,313,94,126,2113,129,191,337,134,138,136,136,81,56,55,1902,56,48,57,52,63,86,97,92,81,98,2481,67,69,114,47,111,53,67,64,522
59,89.06095,4.401,2158,1443,1240,3365,1208,827,1580,2060,1431,1288,2687,3471,4877,1118,2789,935,632,1986,1966,1432,2492,1085,432,982,2408,1527,2089,673,863,1634,1048,1463,1473,1441,712,562,1702,661,698,2176,960,3003,351,3233,873,1347,1194,357,449,401,663,473,132,368,3740,325,286,1534,242,301,194,210,137,103,298,2397,115,91,205,128,227,418,167,147,206,108,4037,139,183,163,46,201,101,126,131,11513
60,89.06095,4.623,425,174,201,690,201,181,369,534,395,295,618,878,1069,275,723,271,129,520,439,323,633,208,28,154,634,327,553,82,160,367,222,417,167,348,121,110,362,132,134,565,165,945,55,929,192,368,225,56,66,32,27,36,27,32,856,21,27,327,29,24,23,18,25,22,34,491,23,10,25,13,20,33,19,24,23,17,1125,12,18,7,6,28,16,15,9,2816
61,89.0692,7.486,2618,5354,2136,2270,340,2257,2124,798,5877,2795,10070,5713,1061,4937,1611,1769,712,607,2233,432,842,1213,212,525,1190,1055,655,444,751,595,1799,644,1006,641,4691,1557,774,1284,725,307,421,639,472,5390,583,232,234,436,376,465,233,858,142,2094,3137,182,473,997,214,1550,398,469,1781,252,941,4530,1675,372,4976,251,608,1580,1024,366,998,317,4692,767,80,147,149,810,163,470,524,2007
62,90.96741,9.544,104,77,218,1043,22,45,96,687,175,135,638,125,500,34,294,49,20,178,52,55,157,14,5,32,58,51,202,42,104,399,84,59,6,197,67,32,264,48,26,220,32,284,56,68,17,125,25,43,10,3,4,2,5,3,101,4,4,12,5,0,11,4,4,3,0,82,3,0,0,4,0,0,3,0,2,3,161,0,3,0,4,0,2,0,0,823
63,90.96741,7.302,286,493,1014,2188,19,226,358,874,778,561,1258,921,731,187,477,223,92,360,180,210,167,127,8,216,354,267,272,171,411,575,265,265,26,308,503,302,634,234,178,363,195,703,167,248,166,246,61,211,89,10,7,9,7,10,619,5,24,121,4,10,3,9,3,8,0,240,0,0,3,0,5,0,0,0,3,1,832,5,4,3,0,0,2,5,0,1436
64,90.97575,0.741,1832,6354,8777,8026,8968,8143,8435,8856,2658,6342,5143,4913,6412,7911,7337,5610,8574,7584,5935,8377,8369,6179,6013,5437,5063,4561,7376,7902,7178,5046,6908,7104,1415,7588,7494,3999,6578,6240,4528,5817,2674,3416,2146,2755,6471,3450,5865,5231,5502,1512,2492,5074,4315,5872,7200,5702,4686,5844,5148,4972,5769,6723,1301,2830,1528,7905,2293,1915,2982,2400,2074,2140,2019,1957,2394,1553,8294,2360,1978,2170,1169,1970,1935,1944,1540,7508
65,91.05492,11.191,1731,2380,2633,146,90,1965,1511,97,3382,2649,105,2282,111,1176,117,1246,460,81,981,437,99,474,48,810,1354,1789,63,713,935,159,933,401,152,362,1026,678,67,837,1031,80,636,108,417,3642,307,65,351,411,294,31,58,62,28,29,2491,49,88,419,31,53,22,40,75,53,61,3019,43,31,48,32,44,58,43,27,27,51,3925,29,34,32,24,33,46,47,43,169
66,91.05492,9.657,1225,1104,1352,89,70,646,565,89,1731,1082,197,1420,114,480,99,389,216,126,330,171,82,234,54,340,667,444,91,341,604,195,452,257,142,136,671,489,95,408,377,73,271,99,186,1110,180,42,120,282,161,71,117,30,48,55,1322,29,82,159,30,47,33,40,45,28,34,895,44,29,32,21,29,28,41,30,26,48,1539,24,24,19,29,50,36,28,25,231
67,91.05492,10.441,4687,5045,4486,167,112,3610,2476,108,5881,5461,173,5098,126,2555,106,2285,717,142,1551,746,118,878,66,1705,1910,2632,63,1362,1577,220,1559,709,114,568,2294,1790,95,1561,2181,114,1323,105,887,6529,540,72,606,879,584,38,92,96,45,80,4632,31,76,613,20,34,44,18,64,31,53,5472,38,37,50,28,47,77,49,26,55,47,6561,12,20,29,36,51,44,43,54,230
68,91.05492,6.332,3410,4141,6898,221,44,1555,2535,114,6911,3651,162,7425,162,1546,123,1617,589,140,1519,1012,148,1029,64,1056,1923,1520,93,1103,2195,166,1264,948,114,364,2930,1395,88,1373,1075,85,914,116,717,2084,818,85,560,1109,651,79,159,94,67,83,4237,38,74,690,16,61,53,52,77,22,25,2326,51,34,29,29,33,39,34,18,17,41,5928,13,23,13,29,17,33,14,44,321
69,91.05492,11.615,489,950,3285,99,150,1073,1446,143,5403,2039,191,774,84,1222,76,1318,1471,112,633,461,60,472,47,485,2100,3179,62,741,602,179,847,240,89,200,694,376,45,682,593,99,333,63,514,2232,207,42,342,366,85,29,38,35,26,38,2650,37,39,187,28,24,28,28,82,62,45,2210,54,60,52,38,43,36,49,38,38,39,4515,18,36,36,46,42,56,31,34,115
70,91.05492,8.628,1728,1706,1608,126,77,1018,718,87,2150,1772,154,1746,129,751,69,580,192,158,412,208,87,358,41,482,638,683,86,427,512,169,452,280,115,153,769,463,60,383,525,82,321,124,234,2138,181,65,113,341,275,45,62,37,50,63,1485,31,55,148,23,42,30,24,67,40,29,1739,33,33,30,22,21,38,47,23,27,36,2092,22,11,17,34,34,37,22,30,207
71,91.05492,11.033,7460,10558,13060,258,131,9116,6676,211,15422,12643,231,10742,125,5782,100,5360,1996,120,3845,1689,154,2352,81,3442,5815,7614,106,2929,3329,325,3634,1128,210,873,4526,2678,82,3144,4341,109,2510,156,2160,19178,1169,109,1533,1996,1058,75,86,59,42,41,13172,30,63,1415,43,44,38,59,79,56,41,14690,58,28,44,42,55,109,62,44,36,46,18391,34,39,32,49,103,70,44,49,246
72,91.05492,5.182,955,1111,1293,108,85,505,555,66,1396,869,124,1649,179,392,75,313,147,89,324,238,107,285,62,219,444,320,98,203,350,144,254,227,75,132,622,405,55,293,212,72,230,117,142,639,213,54,129,276,161,71,83,27,24,61,874,44,84,171,19,42,24,12,35,33,21,520,28,31,18,19,10,14,25,7,7,35,1190,15,20,20,37,23,59,15,18,325
73,91.05492,5.663,127877,111920,130915,2371,1962,68868,72854,859,190894,119684,1344,146658,1801,47540,890,39079,51163,474,61127,55399,6894,35804,1608,39367,96399,51009,1203,51914,95816,2207,67841,40036,1014,17393,87244,64386,762,59917,52092,473,44825,360,25097,85565,33639,943,25779,31873,33109,423,7419,1495,798,239,111968,564,226,26377,297,1325,1660,671,45,133,28,105898,29,27,142,152,24,621,163,86,102,62,153903,96,96,13,111,883,108,154,1166,1541
74,91.05492,10.181,53463,65758,58925,915,712,52360,35405,883,71919,71958,777,54141,421,41900,522,33047,11683,210,29454,10983,911,14769,478,25314,27898,43075,429,23622,22673,1428,22414,11336,413,8993,29091,24726,285,21834,28836,222,19057,223,12432,83596,7090,334,7661,12367,10883,124,560,318,180,91,55641,142,83,11040,101,164,168,227,138,67,79,79948,84,68,72,107,154,534,84,72,86,60,75692,33,33,46,50,535,49,68,492,407
75,93.07097,9.041,751,2050,2334,1941,190,1033,1019,1274,1567,1211,1206,893,1243,960,709,796,474,736,852,738,459,816,261,696,1294,985,763,717,1026,1517,867,708,393,928,767,635,644,710,631,875,552,888,252,1325,376,465,358,618,438,129,214,145,91,104,1440,94,163,553,62,110,62,93,109,49,66,1738,73,40,57,46,77,118,97,26,47,131,2216,28,30,34,98,63,98,45,42,1964
76,95.08353,5.684,874,874,226,534,214,181,206,287,1129,228,1258,767,515,1156,353,331,446,1253,326,192,307,750,83,106,381,256,239,651,793,1341,342,228,1215,317,792,608,236,720,156,419,208,478,88,1319,172,236,145,814,625,140,80,84,136,117,1043,123,144,163,73,89,77,124,94,34,39,1197,48,37,49,65,82,86,72,25,61,94,319,30,54,31,83,86,85,90,32,1981
77,95.08353,14.601,314,255,264,964,262,186,178,767,912,236,784,326,835,338,565,266,424,434,426,284,266,166,179,220,327,1010,284,210,214,1780,218,179,300,288,213,178,164,178,143,189,180,170,172,416,176,171,215,140,138,153,144,143,126,205,322,129,173,291,112,154,156,179,63,74,58,492,49,48,71,41,31,51,72,47,63,39,263,45,40,79,56,118,55,55,61,776
78,95.08353,14.088,423,414,597,1660,498,288,274,1843,1149,319,1360,388,3478,509,568,357,583,505,689,421,346,203,213,213,935,1629,241,290,195,5852,204,165,445,354,278,188,195,213,200,639,215,250,166,710,180,138,226,176,195,162,159,166,136,193,657,180,250,491,134,145,188,165,103,71,100,856,72,90,62,57,76,64,56,62,59,77,675,55,34,79,48,73,33,55,45,2891
79,95.08353,9.65,2463,2824,685,662,573,300,529,652,3930,614,3132,2338,475,3452,543,744,1449,3074,509,436,356,2114,192,310,733,635,436,2077,2482,3564,609,486,3282,490,2775,2173,426,2366,359,534,459,570,281,3131,415,316,118,2559,1780,209,168,159,266,195,3068,355,186,225,151,179,148,397,132,93,102,3430,86,77,130,140,241,151,142,127,109,187,485,86,102,94,92,414,189,260,116,3590
80,95.08779,11.383,1308,1600,792,566,552,494,469,536,1838,676,1714,1367,724,1298,497,538,742,1280,444,377,369,806,322,392,834,688,408,878,1080,1914,455,355,1770,356,1409,846,432,1002,352,582,424,790,232,1596,322,340,177,1169,777,1092,636,251,272,340,1758,214,909,253,171,278,289,290,182,101,141,1835,100,94,225,68,297,599,332,353,316,210,758,116,207,229,126,378,139,263,157,1958
81,95.08779,9.836,1281,1169,577,2363,348,425,447,1096,1358,537,2503,1246,501,1198,1170,508,547,1296,324,348,561,668,128,282,484,651,534,735,884,1650,408,487,1003,750,1099,765,773,880,351,796,329,678,226,1313,278,555,144,681,522,230,157,112,177,199,1304,179,147,222,128,128,91,159,91,86,77,1330,104,91,118,69,121,187,128,65,107,123,849,66,47,103,101,174,161,140,100,2823
82,95.08779,10.105,1228,1079,571,691,446,480,478,607,1251,667,1463,1924,1130,1107,491,470,525,1164,622,458,621,675,350,553,954,709,553,631,941,1427,406,500,1248,489,986,674,509,842,441,711,567,845,298,1614,356,442,287,1017,732,1321,1138,459,479,459,1508,373,720,432,263,367,328,353,320,244,258,1279,366,218,413,223,667,913,585,641,640,234,745,202,261,386,143,391,267,303,166,1572
83,95.08779,8.444,1018,1956,1337,1098,623,639,892,884,2216,890,1434,1300,2183,1347,1039,601,584,1306,716,660,996,854,209,616,1616,1281,1153,769,822,1848,564,779,1166,773,945,637,697,809,454,1463,513,1875,289,2293,401,894,359,832,649,293,433,330,170,280,2248,177,313,440,162,302,159,222,140,74,93,2729,157,68,137,64,207,453,211,64,126,149,2492,91,168,164,127,215,149,123,82,4364
84,96.07862,4.08,956,891,94,342,163,252,137,161,360,117,244,912,163,538,169,128,161,297,254,138,58,422,96,56,175,100,254,89,119,185,230,135,543,293,296,182,208,483,231,164,86,419,29,1792,148,211,17,219,116,97,94,48,17,132,302,52,106,39,111,112,120,153,55,10,42,284,41,15,66,27,34,113,19,12,58,113,220,10,11,39,8,102,59,123,44,316
85,96.924,0.778,1009,819,257,251,321,399,411,342,876,633,736,1045,704,418,249,232,308,364,566,338,353,432,132,142,536,627,451,226,550,754,245,194,1106,270,233,196,160,218,240,449,63,172,19,917,334,102,258,170,191,431,459,209,286,300,766,330,174,242,127,107,132,161,59,98,26,565,140,63,169,132,54,62,50,67,59,43,421,35,53,45,15,49,24,78,22,245
86,97.03155,9.044,230,966,1378,915,43,581,549,647,696,665,484,342,476,344,312,408,194,248,393,237,200,346,185,257,334,346,201,234,360,397,299,289,47,330,306,201,298,248,249,352,266,275,240,502,199,231,157,268,200,19,108,39,24,14,569,21,28,180,9,25,16,22,29,5,14,971,16,9,20,17,19,12,26,8,4,28,1126,6,4,7,9,6,13,8,15,504
87,97.06597,6.992,1000,2021,269,258,263,167,204,259,1164,277,814,1419,204,948,165,269,426,818,259,149,128,599,107,130,346,211,211,629,832,1005,199,157,975,189,804,564,203,746,126,224,194,221,96,1191,175,105,55,700,560,198,158,125,152,134,964,148,168,124,51,80,68,152,109,42,78,1054,80,82,46,103,100,66,111,44,86,81,237,38,37,61,47,115,76,73,50,1123
88,97.06597,7.216,1072,2355,281,315,266,226,213,201,1379,246,1203,1554,214,1024,170,256,497,951,257,133,140,848,96,160,334,261,223,798,888,1355,275,179,988,199,973,666,189,907,162,252,200,209,137,1028,154,148,49,881,604,124,111,89,105,118,1017,120,205,136,77,92,57,137,75,33,52,1304,115,49,57,76,77,46,87,37,61,110,246,51,42,50,85,142,138,130,48,1463
89,97.1004,9.015,1184,959,582,1329,444,507,753,1048,1124,800,1060,1863,3385,703,1492,843,381,1716,1666,2137,1455,682,83,1843,6130,4306,1899,433,966,5920,1492,2036,659,2489,898,804,1132,997,1622,3032,936,3291,561,2941,845,1475,685,264,124,112,163,168,43,107,2726,67,56,1899,54,79,67,66,69,26,59,2301,83,56,67,37,139,651,45,63,55,71,2017,42,122,60,36,65,49,83,27,6766
90,97.1004,14.601,157,174,227,765,194,174,140,603,832,211,677,191,601,236,445,137,332,328,339,235,211,173,170,154,244,827,113,155,122,1471,134,129,226,213,164,125,136,149,97,135,153,148,102,413,122,148,150,127,122,118,124,94,150,106,273,93,137,238,122,82,99,97,48,24,30,466,34,10,44,42,24,55,30,57,66,55,226,57,39,46,36,40,16,57,34,630
91,97.1004,7.546,3270,2190,1578,3290,813,573,1583,1861,1784,1235,2376,3754,3614,1030,3411,849,712,2491,2096,2018,2378,1328,227,1194,2995,1731,2934,615,781,2299,1357,2356,1767,2267,769,576,1940,861,760,3024,1434,3886,582,4602,1060,2433,1260,408,327,97,459,296,142,235,3299,204,96,1654,126,228,108,102,98,89,149,4380,280,150,132,92,411,1382,104,79,105,110,4120,92,150,80,64,64,79,88,42,9616
92,97.10471,14.09,330,304,365,754,319,186,176,884,904,192,654,240,1497,370,241,233,464,264,234,203,179,143,149,140,471,673,138,179,103,2363,137,128,391,168,154,121,122,136,96,259,183,105,114,609,98,101,125,95,136,77,108,101,87,104,462,130,174,232,101,132,116,119,25,47,31,751,21,36,30,41,32,25,52,36,36,49,466,26,45,54,48,87,50,33,36,1548
93,97.96755,17.064,5837,5355,4874,4844,4932,5074,5054,4589,4541,4606,4541,5626,4818,4811,4798,4464,4542,4568,4624,4375,4656,4439,4414,4576,4482,4073,4407,4194,4481,4468,4146,4237,5504,4046,4085,3654,3764,3466,3520,3508,3586,3555,3300,4988,3356,3625,3359,3666,3372,3378,3431,3290,3276,3505,5254,3371,3332,3216,3135,2977,3225,3134,9070,8630,7841,5420,7638,7692,7972,7590,7891,7620,7261,7645,7388,7113,5060,7139,7098,6827,7170,7279,7399,7209,6799,4993
94,98.09731,3.175,1335,619,35,69,71,52,52,40,57,44,62,1067,36,115,51,39,44,109,86,77,24,144,51,22,36,42,104,18,78,60,106,22,292,132,86,54,55,153,79,34,37,56,29,719,61,76,11,69,57,35,69,17,5,17,176,16,35,27,32,23,6,31,10,3,27,55,23,0,7,17,14,25,3,9,13,11,72,12,4,15,5,13,19,29,16,115
95,98.09731,4.726,8194,6697,252,612,717,628,525,398,1382,291,297,6900,390,2703,349,382,456,887,604,352,141,1369,210,186,642,307,692,188,547,643,715,187,2929,761,734,441,296,1496,678,538,281,1016,244,13543,348,580,55,428,483,307,271,84,78,456,833,91,368,122,259,142,265,225,72,50,65,1088,63,21,115,67,52,237,53,39,111,157,593,26,64,163,52,301,178,280,79,375
96,98.09731,6.336,2251,3093,518,347,318,185,216,277,1103,682,620,1441,240,1550,166,186,229,308,241,127,280,521,80,60,285,924,146,131,183,2278,249,220,1907,207,257,198,89,636,261,227,420,527,75,7511,81,167,27,168,680,122,80,117,94,118,2131,94,194,38,111,75,71,96,86,12,32,453,20,10,31,20,39,90,141,49,27,81,432,71,119,68,7,117,66,115,49,1453
97,98.98627,10.429,882,1003,812,1369,1373,657,711,1122,1007,921,1349,1023,5972,670,1267,757,453,1492,3768,9290,1037,425,467,3108,52937,29022,3330,792,1382,6210,1246,2248,1301,6140,2427,1630,11923,1819,3298,14922,2514,9867,802,1164,1790,3097,694,1051,574,493,360,490,351,301,1094,425,402,9103,473,1523,905,870,531,374,385,970,359,232,512,300,250,355,261,289,425,507,869,373,553,343,223,353,313,263,233,4574
98,99.008,11.406,144,170,158,831,231,165,324,636,353,306,659,350,3466,244,703,264,152,748,618,578,1391,208,13,339,1803,1037,917,109,241,1086,357,622,129,484,199,107,434,234,227,1168,284,2342,75,829,399,880,288,52,23,24,16,14,6,4,674,6,6,408,8,14,8,11,0,5,4,392,0,0,3,0,5,0,5,3,0,0,1048,0,4,0,3,0,5,7,4,2353
99,99.04713,14.269,42,62,530,65,835,112,50,131,2250,95,116,43,205,100,54,41,149,40,42,45,45,46,54,97,590,1303,50,113,37,2401,49,29,128,28,169,47,52,54,57,127,85,101,29,374,91,38,26,24,58,43,33,52,79,38,162,33,120,70,42,41,30,36,29,29,35,542,13,21,10,25,26,27,15,23,24,23,978,16,20,49,8,79,34,15,9,373
100,99.08191,5.333,90,114,61,81,46,60,28,29,145,52,118,100,67,105,28,50,60,76,58,32,30,62,638,21,68,47,46,33,96,111,39,25,91,40,94,58,39,77,22,41,44,59,14,189,29,18,20,271,513,609,1158,213,113,236,82,94,717,24,57,150,485,26,52,21,534,104,39,21,28,286,27,44,170,301,862,16,95,22,31,257,17,292,33,114,109,177
101,100.07579,0.858,3,149,8,3,28,26,6,182,68,186,14,545,4,5,5,166,8,9,19,10,7,12,14,86,15,18,4,96,481,148,12,5,1273,12,6,26,78,10,11,1777,4,20,3,17,4,4,3,16,56,14,645,10,3,12,14,11,175,11,17,3,8,5,18,8,11,68,4,6,80,67,8,7,5,0,5,39,8,49,34,10,3,0,4,31,5,25
102,100.07579,2.74,89,46,30,41,31,29,28,30,72,16,39,51,31,84,30,48,23,32,37,4,13,33,21,16,22,32,28,15,34,48,22,20,47,11,28,8,15,26,18,27,18,18,19,80,22,8,9,21,25,34,1247,12,15,30,56,14,36,17,5,22,17,13,20,8,13,26,25,6,8,3,10,6,12,8,11,0,103,3,4,11,5,12,16,9,4,21
103,100.07579,1.539,1076,702,70,147,97,87,48,78,108,110,156,694,29,321,83,86,76,201,158,108,68,302,50,38,78,49,201,54,93,180,108,54,399,197,130,96,70,269,112,83,116,179,27,1202,53,113,11,124,220,73,36,41,52,70,265,46,54,50,40,25,27,62,45,16,30,224,17,12,28,34,55,69,29,21,22,49,85,37,28,46,15,59,42,60,18,174
104,100.07579,2.273,1193,928,78,131,96,101,63,68,193,75,151,917,70,356,49,52,84,205,179,92,31,231,40,47,83,74,121,44,115,168,90,53,536,174,165,104,55,303,148,87,76,148,34,1651,96,70,3,126,190,55,40,26,29,75,229,40,86,35,58,27,53,64,16,11,13,237,20,6,27,30,18,39,27,27,20,36,75,0,16,19,13,10,31,35,14,137
105,100.11076,10.303,6221,2240,397,1315,161,3814,1207,202,1672,975,3554,2475,313,3037,1487,4564,324,1089,2250,268,501,1116,316,146,679,715,202,473,491,98,1227,435,398,100,1684,486,1134,1084,742,103,491,592,258,5468,215,142,225,349,335,824,381,486,150,1016,4483,27,843,1912,346,859,288,65,1328,256,432,3712,508,258,1123,321,578,738,832,467,439,678,3740,477,54,402,251,716,722,488,511,2059
106,100.11076,4.465,94092,95648,7302,17800,14819,16054,11928,11994,32336,11115,12277,81669,10065,45955,11439,11590,12708,21402,20693,11597,4787,33439,7463,6289,15936,8629,16819,7598,14692,19222,16743,6033,50211,23404,19492,13265,9941,30976,17614,11724,8828,23367,6083,113704,10753,12609,1495,15679,13062,8510,17046,3509,3521,11170,21839,3139,11827,3787,7491,5368,5391,8493,2297,1834,3708,27020,2852,1328,4497,4361,3573,6474,2592,1916,4072,4568,17658,2292,2412,4753,2215,7151,4968,8795,3979,16042
107,101.00438,17.006,3727,3370,3363,3153,3077,3183,2817,2654,2970,3246,3166,4064,2998,3099,3166,3013,2886,2907,3212,2634,2821,2721,2880,2986,2897,2839,2878,2786,3022,2985,2637,2655,4134,2728,2669,2398,2368,2110,2137,1951,2156,2056,1999,3761,1955,1959,2102,2189,2160,2204,2303,2125,2292,2206,3264,2198,2143,2137,1960,1958,2080,1993,1349,1297,1303,3126,1232,1437,1252,1282,1319,1330,1344,1354,1183,1253,3095,1259,1347,1313,1507,1535,1554,1438,1431,3041
108,101.00877,0.674,31128,17426,12748,9745,11615,12889,12043,10962,25559,18268,20904,22759,21580,15907,11416,8551,9548,13017,18626,14434,12937,20119,6259,6043,18286,20383,18899,8635,16193,21256,10538,8479,27827,13792,9333,5641,7107,9567,5856,9055,2673,4856,2193,23888,10534,3053,10308,6686,6970,19547,15988,7939,6834,11020,18066,11252,5432,10708,6907,5345,5484,6732,2674,5540,2372,15632,8423,3496,7853,5695,3918,3778,2572,3102,3702,2537,13113,3131,3835,2660,1165,3457,2497,4711,1828,10755
109,101.02634,11.371,88,64,59,370,96,83,93,312,127,104,221,161,1416,114,336,149,58,338,301,174,572,79,42,149,905,449,333,46,141,527,172,291,67,212,135,53,310,116,68,459,194,820,28,366,110,289,159,38,15,14,9,19,15,5,247,3,18,155,12,4,12,14,19,4,2,153,25,7,13,6,10,8,1,9,9,9,390,11,13,4,5,1,13,8,16,1196
110,101.06146,12.319,247,214,77,96,88,81,88,90,337,107,317,176,378,318,108,90,127,312,139,118,137,189,30,71,242,224,135,194,183,436,85,92,375,94,253,196,90,184,65,91,86,190,37,430,82,105,50,169,161,41,31,1160,37,42,346,275,43,105,845,178,36,589,65,22,48,413,20,22,16,20,40,39,14,22,35,26,134,22,22,38,16,47,27,34,34,566
111,101.07464,6.33,670,818,1455,62,36,442,425,49,1531,697,98,1636,60,350,30,309,124,54,289,179,30,199,13,239,385,352,56,211,514,102,283,170,58,95,563,268,28,311,241,32,171,54,206,450,163,20,112,218,126,28,20,222,11,11,920,240,15,147,85,147,6,30,10,8,2,508,15,3,7,8,10,9,8,6,11,17,1103,6,8,8,9,9,3,8,5,103
112,101.0966,7.1,77,227,114,123,110,66,91,48,224,342,204,103,66,48,62,69,11,55,50,56,20,62,36,27,47,41,58,36,34,46,117,83,121,47,38,25,42,17,28,38,31,67,24,52,37,37,25,45,56,48,35,1660,52,35,67,721,43,22,464,785,41,85,17,8,25,90,114,68,23,42,58,50,10,16,29,27,126,27,13,28,25,18,44,27,17,105
113,103.00739,0.676,5379,3044,2037,1648,2035,2276,1923,1850,4113,2919,3261,3716,3644,2589,1800,1507,1431,2157,3047,2564,2185,3401,974,952,2992,3284,3192,1327,2661,3327,1847,1405,4280,2230,1584,1010,1146,1631,920,1431,405,775,389,3972,1752,499,1641,1088,1107,3156,2455,1272,994,1730,2981,2161,955,1790,1154,811,940,1198,542,891,309,2479,1332,571,1413,980,658,606,458,578,616,417,2144,534,618,428,231,570,421,781,244,1810
114,103.03843,4.367,423,260,119,340,128,84,156,154,189,116,316,555,506,129,337,98,50,297,244,195,281,144,33,174,359,177,263,62,82,187,130,168,251,187,93,65,178,113,88,230,124,230,31,465,72,152,120,90,45,35,282,50,55,24,462,42,52,123,30,33,16,54,24,16,14,375,20,5,17,19,25,45,11,10,10,10,442,25,26,18,16,28,12,17,10,1140
115,103.04286,3.761,458,154,138,355,154,122,214,279,212,133,238,556,412,148,344,147,41,317,207,237,380,170,142,187,252,158,250,99,141,234,156,265,181,182,98,89,226,85,68,346,131,362,54,487,119,264,130,98,58,22,662,56,24,60,401,29,48,201,36,28,22,37,17,15,24,374,21,13,24,22,43,30,11,18,4,30,427,24,21,19,15,22,16,21,18,1170
116,103.07391,5.536,3998,3648,3311,5637,3590,1942,3044,3496,2955,2740,4427,5716,6445,2246,4686,1784,1018,3940,3014,2314,3444,1740,1129,1469,3846,3026,3680,1190,1678,3212,1905,2347,1675,3161,1784,882,1800,874,938,2353,1015,3614,693,6364,1090,1882,1522,737,488,513,575,584,634,591,5780,655,1129,2012,872,1412,890,1117,1257,1281,1423,3305,854,371,1238,753,1135,1450,1051,1042,1250,550,6214,514,421,888,312,660,581,618,525,14286
